query	long	lat
Hidalgo,TX	-98.26307	26.10035
Burlington,IA	-91.164393	40.898412
East Charleston,VT	-71.98954	44.8381
Hartsel,CO	-105.878811	38.967262
O'Fallon,MO	-90.742745	38.823944
Isle of Wight ,	-1.333333	50.666667
Coram,NY	-73.00588	40.88124
Southgate,MI	-83.19381	42.21393
Bradenton,FL	-82.470456	27.404731
Eureka,MT	-115.05378	48.87635
Springville,TN	-88.157201	36.295353
Swindon ,	-1.796741	51.5677333
Smithton,PA	-79.738092	40.155299
Beale AFB ,CA	-118.206174	33.976323
Las Vegas,NC	-77.300643	34.763906
San Pablo,CO	-105.418718	37.202995
Smryna,GA	-84.502437	33.869913
Fallbrook,CA	-117.209427	33.390477
New Albany,PA	-76.442518	41.599586
Dover,FL	-82.240415	27.975742
Corsica,PA	-79.20226	41.18118
Kansas City ,KS	-94.630384	39.103053
Waynesborough,VA	-78.903445	38.065794
Truckee ,CA	-120.304777	36.313008
Monongahela,PA	-79.92616	40.20313
Shaver Lake,CA	-119.166093	37.098774
Kehei,HI	-156.425221	20.700766
Sedona area,AZ	-111.718903	34.793728
Lisbon,NH	-71.888882	44.245004
Buchanan,GA	-85.210444	33.836682
Lizton,IN	-86.560328	39.871667
Thompson Falls,MT	-115.407291	47.744885
North Wildwood,NJ	-74.799333	39.000669
Holmwood,LA	-93.079875	30.126042
Clinchport,VA	-82.742105	36.677042
Wallingford ,IA	-94.796359	43.318868
Silver spring,MD	-77.010948	39.036289
Soddy Daisy,TN	-82.269893	36.239345
Mt. Vernon,OR	-123.276396	45.764955
Northampton,MA	-72.630588	42.321488
Monroe,NY	-74.18681	41.33065
Danielson,CT	-71.88591	41.8026
Allegany ,NY	-78.516218	42.116168
Escawtawpa,MS	-88.634482	30.441072
Yankeetown,IN	-87.297782	37.917546
Columbia City,OR	-122.814191	45.892304
Potersville,PA	-75.477405	40.752596
Kerville,TX	-99.179651	29.991391
Murphys,CA	-120.454381	38.131035
Surf City ,NJ	-74.165138	39.662064
Greenville,WI	-88.556406	44.286983
Snow Shoe ,PA	-77.94945	41.03089
Wickiup,AZ	-112.167662	33.663584
Moore,OK	-97.486703	35.339508
Killawog,NY	-76.013719	42.393236
Gaviota,CA	-120.214872	34.471656
Brentwood,NH	-71.072837	42.978698
Honey Grove,TX	-95.90997	33.58344
Clyde,TX	-99.49369	32.40596
St. Clair,MO	-92.13626	37.770205
Northampton County ,PA	-75.4791	40.67798
Bloomingdale,IL	-88.14259	41.977726
Dawsonville,GA	-84.155043	34.453661
Kingsville,TX	-97.84068	27.422876
Fall River,WI	-89.070459	43.417126
Bonner,MT	-113.86455	46.87326
Aurora,TX	-97.503356	33.060678
Port Charlotte,FL	-82.152363	26.985889
Poolesville,MD	-77.403211	39.123705
Kimberly,WI	-88.339	44.27221
Clinton-Sherman Airpark,OK	-98.96731	35.51561
Stewartsville,NJ	-75.072957	40.717349
Stradbroke, Suffolk ,	1.2728286	52.3175951
Merrillan,WI	-90.796318	44.436841
Shaw,MS	-90.794341	33.608538
Odessa,NY	-76.77621	42.377454
North Attleboro,MA	-71.326448	41.964376
Mt. Holly Springs,PA	-75.822701	39.988611
Corfu,NY	-78.372338	42.978522
Seaside,OR	-123.92264	45.99316
Clermont,IN	-86.322493	39.809766
Myersville,MD	-77.556275	39.550036
McGregor,MN	-93.30756	46.607188
Blossvale,NY	-75.64352	43.27979
Chambers County ,AL	-86.381475	31.294218
Wayne,NJ	-74.241168	40.948689
Tyrone,PA	-78.23862	40.67062
Brockton,MA	-71.010185	42.545497
Grand Chenier,LA	-92.926076	29.764417
Parlier,CA	-119.52707	36.61162
Albany ,OR	-123.139526	44.65345
Alpine,AZ	-109.14313	33.84811
Bristol,NH	-71.74691	43.59784
York,ME	-70.679004	43.166461
Boomer,NC	-81.322174	36.053487
Punta Gorda,FL	-82.045366	26.929784
Byhaila,MS	-89.848157	34.860776
Port Royal,PA	-77.38554	40.53341
Hilltown,PA	-77.358875	39.893982
Ashland,VA	-77.480128	37.754912
Johnson Village,CO	-106.106684	38.810829
Marreo,LA	-92.267493	30.222989
Tok ,AK	-143.03804	63.32782
Stoke-on-Trent ,	-2.1812607	53.0162014
Mountain Home,AR	-91.80903	35.386749
San Diego,TX	-98.2389	27.76391
Glide,OR	-123.06651	43.30289
Ambler,PA	-75.215621	40.180876
Bessmer,MI	-90.05295	46.48134
Carlsbad,CA	-117.319439	33.144219
Oakboro,NC	-80.319154	35.240666
Franklin,LA	-91.5015	29.79604
Sharpsville,PA	-80.400053	41.283776
Barnegat,NJ	-74.293989	39.753858
Stuart,FL	-80.254768	27.189748
Woodsville,NH	-72.02865	44.1452
Vestaburg,MI	-84.90557	43.3992
Mt Laurel,NJ	-74.905526	39.950139
Coopersville,MI	-85.959758	43.062122
Cairo,WV	-81.15733	39.20869
De Soto,IA	-94.00662	41.52888
Clayton,CA	-121.784818	37.897832
Kenton,OH	-83.616923	40.6401
Somers,CT	-72.4462	41.98537
Birch Run,MI	-83.81449	43.27849
Newport,MI	-83.30854	42.00227
South Hiram,ME	-70.877564	43.812853
Reggae on the River,CA	-124.057268	41.553447
Wellington,NV	-119.35228	38.844747
Smoaks,SC	-80.682465	33.098059
Fennville,MI	-86.11849	42.542809
St. Paul ,MN	-92.612251	46.86163
Cowen,WV	-80.564685	38.423224
Marthas Vineyard,MA	-70.607678	41.438624
Surf City,NJ	-74.165138	39.662064
Mount Sinai,NY	-73.02005	40.93766
Ohatchee,AL	-86.00247	33.78343
Winfield,IL	-88.1609	41.8617
Russells Point,OH	-83.89272	40.47116
Beach Haven Terrace,NJ	-74.223473	39.58623
Ballston Spa,NY	-73.882538	42.983588
Byram,NJ	-75.059615	40.423716
Belmont,NC	-81.0373	35.24292
Ferron,UT	-111.118572	39.14373
Carbondale,PA	-75.505612	41.583122
Dunmore,PA	-75.632411	41.419803
West Salem,WI	-91.120198	43.897572
Martinsburg,WV	-77.972754	39.456903
Atlantic,NJ	-74.411577	39.368795
Boulder Creek,CA	-122.130887	37.176595
Medina,OH	-81.855048	41.109975
Medford ,OR	-122.900832	42.265974
Trinity and Riverside ,TX	-95.249617	30.913183
Burns Junction,OR	-117.853216	42.776825
Sandwich,IL	-88.62174	41.64586
Meredith,NH	-71.50445	43.65818
Ronda,NC	-80.929782	36.20083
Strawberry Plains,TN	-83.656829	36.068694
Fork,SC	-79.27532	34.28822
McGraw,NY	-76.072949	42.597468
Lamar,PA	-77.5311	41.01618
Connell,WA	-118.897786	46.590118
Granite City ,IL	-90.14872	38.70144
Wellesley Island,NY	-76.017151	44.321282
Amsterdam ,NY	-74.229042	42.906298
Elizibethtown,IL	-90.082447	42.190612
Agawam,MA	-72.61481	42.06954
Paterson ,CA	-120.984859	37.732766
Jensen Beach,GA	-82.63098	31.51379
Whiting,NJ	-74.37848	39.95456
Carrizozo,NM	-105.875816	33.641799
Harrisonville,GA	-84.988549	33.175954
Leeds,NY	-73.89374	42.25291
Somerset,TX	-98.667756	29.22053
Westline,PA	-78.579739	41.801078
Kemah,TX	-95.02048	29.54273
Holts Summit,MO	-92.110858	38.658869
Antrim Township,MI	-85.27407	44.880235
Union,SC	-81.647687	34.700463
Landsdale ,PA	-75.660527	40.419378
Carroll Valley,PA	-77.383056	39.749167
Gautier,MS	-88.66487	30.421676
Canton,MA	-71.121185	42.179146
Sallisaw,OK	-94.706796	35.450662
Kimberly,ID	-114.367966	42.50541
Hiram,OH	-81.1652	41.310354
San Bernadino Mtns. ,CA	-117.284719	34.063682
Three Rivers,MA	-72.36887	42.17781
Pyramid Lake Indian Reservation,NV	-119.700414	39.679435
Navajo Mountain,UT	-111.971628	41.717767
Kokomo ,IN	-86.171054	40.506851
Coleman,WI	-88.03427	45.06498
Del City,OK	-97.44087	35.442006
Shady Side,MD	-76.52306	38.82793
Gaylord,MN	-94.191699	44.572583
DeLand,FL	-81.321619	28.956782
Elkhart,TX	-95.555052	31.64803
Brighton,IL	-90.254596	39.07267
Hoover ,AL	-86.811378	33.405387
Handforth, Wilmslow, Cheshire ,	-2.2158251	53.3501757
Plymouth,OH	-82.66712	40.99561
Endicott-Vestal,NY	-75.94917	42.11181
Oswego,IL	-88.264824	41.700928
Deer Park,IL	-88.081465	42.160859
Columbus,TX	-96.53969	29.70662
Sharon,VT	-72.407132	43.777365
West Milton,PA	-76.870841	41.01789
Parshallville,MI	-83.782171	42.691975
Fairfield,OH	-84.55239	39.325714
North Salt Lake,UT	-111.919115	40.844595
Zimmerman ,MN	-93.602475	45.467503
San Marcos,TX	-97.997166	29.972907
Marlborough,CT	-72.463179	41.636949
Denver near Aurora,CO	-105.020537	39.770206
Perth,NY	-74.19402	43.017574
Carmel Valley,CA	-121.666999	36.446043
Port Elizabeth,NJ	-74.980668	39.313114
Coal Township ,PA	-76.520354	40.786905
Standish,ME	-70.554905	43.804454
Driggs,ID	-111.158402	43.713752
Irwin,PA	-79.70115	40.32451
Elk County,KS	-95.884827	37.868411
Middleton,TN	-88.912495	35.086247
Mt. Rainier Nat'l Park ,WA	-122.721488	46.90132
Great Falls ,VA	-77.306416	39.001609
Reynoldsburg,OH	-82.802896	39.951513
Port Chester,NY	-73.679799	41.022193
Manns Choice,PA	-78.59113	40.00258
Pine Bush,NY	-74.29663	41.60935
Tieton,WA	-120.75535	46.70207
Sheridan,AR	-92.398709	34.306936
Carl Junction,MO	-94.56551	37.17672
Shell Bluff,GA	-81.897894	33.147927
Chicao,IL	-91.347093	40.211157
Wolsey,SD	-98.487894	44.44945
Dateland ,AZ	-113.525199	32.825705
Kings Beach,CA	-120.0202	39.24886
Big Pines,CA	-120.236268	39.327889
Shakopee,MN	-93.51944	44.79861
Wellston ,OK	-97.098322	35.634929
Litchfeild,SC	-79.102794	33.471023
Tupelo,MS	-88.775002	34.221257
New Sweden,ME	-68.12059	46.94171
Smithland,KY	-88.375665	37.238666
Kimball Twp. ,MI	-82.496258	43.11801
Vernon Township,NJ	-74.495193	41.216065
Raleigh,NC	-82.164013	35.447916
Vining,MN	-95.53699	46.26302
Everett,WA	-122.883959	48.482492
Beaver Dam ,WI	-88.862852	43.466482
Rocking Chair Mtn,AZ	-112.269402	34.532179
Buckeye Lake,OH	-82.189698	38.823679
Brison City,NC	-83.44672	35.429772
Brentwood ,NY	-73.250336	40.780882
Franklin County,MO	-90.068052	36.23547
Mana,HI	-159.714507	21.970965
Brooklyn,MI	-84.24828	42.10587
La Palma,CA	-118.04673	33.8464
East Lynn,WV	-82.37793	38.16787
Altus AFB,OK	-99.280343	34.663039
Cortero,AZ	-110.341645	31.553032
Moriches ,NY	-72.82379	40.80621
Ponca,OK	-96.887499	35.270126
Grand Isle,VT	-73.303193	44.723391
Lodi,WI	-89.557023	43.342813
Idaho Springs,CO	-105.541583	39.706574
Au Sable Forks,NY	-73.67325	44.45097
Huntersville,NC	-80.898668	35.462187
Sedona  ,AZ	-111.867252	34.909886
Manteca,CA	-121.177601	37.807297
Barton Hills,MI	-83.76883	42.321982
Wellpinit,WA	-117.933742	47.881367
Mica Mountain,WA	-117.21239	47.553366
Northridge ,CA	-118.55029	34.238208
Folkston,GA	-82.027252	30.855314
Worcester? ,MA	-71.879415	42.265275
Carriere,MS	-89.646536	30.661121
Sebastion,FL	-80.468199	27.808049
Los Alamos ,NM	-105.151674	35.731987
Pounding Mill,VA	-81.70872	37.07539
Mandan,ND	-100.952585	46.71312
New Holstein,WI	-88.101954	43.949886
Vanderbilt,MI	-84.552604	45.139667
Green Oaks,IL	-87.939353	42.373574
Bordentown,NJ	-74.724711	40.101535
Henderson,CO	-104.883581	39.879235
Little Chute,WI	-88.316305	44.294746
Hazel Dell,WA	-122.662876	45.671506
Stephenville,TX	-98.108828	32.321348
Troy,MO	-90.940268	39.016299
Fort Knox,KY	-85.952833	37.899466
Daly City,CA	-122.438783	37.687509
Low Country Region,SC	-79.614819	33.833275
Milford,DE	-75.42797	38.91261
Fairview ,VA	-77.295262	38.847057
Millersville,MO	-89.810954	37.437333
Baskin,LA	-91.68543	32.311261
Coral springs,FL	-80.270604	26.271192
Diamondhead,MS	-89.480153	30.269671
Wolfe City,TX	-96.056153	33.32576
Fife,WA	-122.357066	47.239267
Woodland ,WA	-122.686548	45.937521
Ellsworth,WI	-92.548289	44.740142
Corydon,IN	-86.145211	38.1863
Owingsville,KY	-83.78456	38.146022
Katonah,NY	-73.68541	41.25898
Shade Gap,PA	-77.87475	40.133259
Boylston,MA	-71.70368	42.39176
Newark,NY	-77.097867	43.087067
LaBelle,FL	-81.448873	26.690881
House Springs,MO	-90.57012	38.40894
Huntsville ,TX	-95.597029	30.846986
Bishop ,CA	-118.389367	37.491769
Ceasar's Creek and Dayton,OH	-84.139825	39.60985
Hwy 80 ,PA	-79.508101	41.080897
Asbury,IA	-90.6963	42.545412
Cave Creek,AZ	-112.18717	33.276539
Valley Springs,CA	-120.81502	38.18371
Loomis & Folsom Lake,CA	-121.167448	38.659683
Geneva ,NY	-77.034883	42.857414
Beach Haven Park,NJ	-74.232635	39.57119
Roscoe,MN	-92.771584	44.225242
Heflin  ,AL	-85.502022	33.627166
Cambridge,OH	-81.582025	40.02701
Southern Pines,NC	-79.394988	35.218064
Tocca,GA	-84.156384	31.744436
Elkton,KY	-87.177881	36.862405
Lamar ,CO	-102.62075	38.08723
Credit River,MN	-93.379114	44.674408
Julesburg,CO	-102.26435	40.98833
Grosse Pointe Park,MI	-82.937416	42.375871
on highway,AR	-92.3271	35.91896
Knife River,MN	-91.777997	46.95388
Fleming,KY	-82.699046	37.195659
Sutton,MA	-71.755193	42.126575
Veradale,WA	-117.199587	47.636834
Ft. Drum,FL	-82.585359	30.149089
Maricopa,CA	-119.40095	35.05886
Gill,MA	-72.555002	42.59528
Breinigsville,PA	-75.6313	40.53676
Hart,MI	-86.334122	43.700968
Harvey ,MI	-87.354307	46.494657
Ilwaco,WA	-123.999449	46.317185
Phillips,ME	-70.33951	44.82311
Franksville,WI	-87.995471	42.785553
Washougal,WA	-122.315559	45.611697
St. Loisville,OH	-83.489013	39.000549
Long Island,NY	-73.220989	40.80178
Superior ,WI	-92.117578	46.574982
Toney,AL	-86.681104	34.904492
Bedford,MA	-71.27617	42.49065
Monterey Park ,CA	-118.143465	34.052922
Gering,NE	-103.75796	41.80602
Meteor Crater,AZ	-110.923235	31.445123
Canby,OR	-122.661593	45.214288
Warm Springs,NV	-116.262314	38.356663
Jones Beach,NY	-78.146317	43.371503
Spring Valley,AZ	-112.159049	34.345029
Shiloh,NC	-76.022486	36.239776
Sherwood,OR	-122.874613	45.371478
Jefferson City,MO	-92.165194	38.494029
Whitehall,PA	-77.109427	39.790932
Piedmont,CA	-122.231635	37.824372
North Waterboro,ME	-70.73534	43.62036
Sterling,IL	-89.745941	41.835669
White Tank Mountains,AZ	-112.478345	33.408384
Elwood,IL	-88.090588	41.44288
Huntingburg,IN	-86.952413	38.298972
West Alexandria,OH	-84.442762	39.536965
Walls,MS	-90.113913	34.960712
Gassville,AR	-92.487866	36.318799
Bellevue,TN	-86.939446	36.064783
Stryker,OH	-84.409876	41.488708
Everglades,FL	-81.386157	25.857659
Chicora,PA	-79.777107	40.940484
Kyburz,CA	-120.29686	38.77463
Chaptico,MD	-76.783288	38.350987
Cave City,KY	-85.908887	37.10279
Agua Dulce,CA	-118.501748	34.440891
Fancy Gap Mtn. ,VA	-80.686824	36.706043
Grantsville,UT	-112.4644	40.59994
Centre,AL	-85.590218	34.110859
Hurley,MO	-93.496491	36.930494
Hastings,PA	-78.71225	40.66507
Pleasant Hill,MO	-94.270505	38.753028
Tahlequah,OK	-94.911331	35.911304
Harpursville,NY	-75.67618	42.186306
Hurst,TX	-97.180586	32.8172
Deer Park,NY	-73.323061	40.762574
Gridley,CA	-121.724685	39.355492
Imlay City,MI	-83.060893	43.065642
New Braintree,MA	-72.128644	42.320938
Alachua County,FL	-82.859591	29.752571
Oswego,NY	-76.5105	43.45535
Carpendale,WV	-78.789623	39.62772
Muncie,IN	-85.389874	40.142124
Lemoore,CA	-119.817274	36.268194
Arlington,VA	-77.099113	38.885484
Cedar Hill,TX	-101.20432	34.143407
Rotonda West,FL	-82.269126	26.884228
Clarion,PA	-79.38532	41.21479
Lindsay,OK	-97.51668	34.836481
Patterson,NJ	-74.168065	40.92369
York,	-1.0814175	53.9593817
Albion,IN	-85.413862	41.376028
Vancouver,WA	-122.661486	45.638728
Talahassee ,FL	-84.243245	30.513696
Boyne City,MI	-85.016896	45.226478
Palm Springs,AZ	-111.538466	33.404771
Delta,MO	-89.7362	37.19672
Fort Towson,OK	-95.26634	34.01872
Formosa,AR	-92.510158	35.463134
Cedar Rapids,IA	-91.657578	41.976612
Elmhurst,IL	-87.946413	41.88353
Belmont,MA	-71.459405	42.446396
Duanesburg ,NY	-74.085963	42.770065
Vashon,WA	-122.47255	47.41219
Owego,NY	-76.2568	42.176816
Gardners,PA	-77.193663	40.017772
Shade,OH	-82.018739	39.214673
Van Buren Twp,MI	-84.848096	45.593818
Mckees Rocks,PA	-76.576058	41.83813
Lake Dallas,TX	-97.008563	33.131089
Wheatridge ,CO	-105.108182	39.776986
Jericho,NY	-73.662641	44.794207
Dade County,FL	-81.820501	27.629864
Shelby Twp,MI	-83.006506	42.655416
Spring Lake,NC	-78.977243	35.189079
Red Lion,PA	-76.615805	39.905747
Lyndhurst,OH	-81.488732	41.520052
Manistee,MI	-86.182473	44.263534
Munds Park ,AZ	-111.640991	34.94122
Benton,KY	-88.305502	36.888765
Anderson,CA	-122.278404	40.469324
Ship Bottom,NJ	-74.180416	39.642897
Forest Park,GA	-84.369092	33.622054
East Moline,IL	-90.4443	41.50087
Brooklyn,CT	-71.9498	41.78815
Brookline Station,MO	-93.394691	37.121719
Lake Chelan,WA	-120.023805	47.836016
Cherry,MN	-92.70713	47.400765
Silver Springs,NY	-78.084485	42.674209
Eagle mountain,TX	-97.482178	32.847326
Sun Valley,NV	-119.77641	39.6106
Paloma,CA	-120.763269	38.259361
Elmore City,OK	-97.396414	34.622859
Sugar Grove,IL	-90.731806	41.235034
Perkasie,PA	-75.233253	40.390196
West Union,OH	-83.504048	38.82346
Palmyra,IN	-86.105954	38.380353
Mt Rainier Nat Park, Cougar rock campground,WA	-122.093006	46.110689
Dolton,IL	-87.60727	41.63892
Buffalo,TX	-95.990369	31.412142
Malmstrom AFB,MT	-111.205947	47.500637
Wethersfield,CT	-72.667887	41.698899
Wales,NY	-73.67688	42.384285
Millstone,NJ	-74.685411	40.589554
Eagle,WI	-88.47489	42.929074
Seiling,OK	-98.94537	36.100391
Venus,FL	-81.390945	27.120281
Caro,MI	-83.385078	43.489001
Mt. Pleasant,NY	-76.297968	43.354033
Thousand Palms,CA	-116.393413	33.843837
Riggs,MO	-92.345457	39.17115
San Pedro,CA	-118.253053	33.753088
Mare Island,CA	-123.355133	39.411274
Rangeley,ME	-70.660181	44.985998
Turnagain Pass,AK	-149.94337	61.200718
Bonanza,OR	-121.33006	42.193652
Gable,SC	-80.10924	33.82516
Dale,TX	-97.56444	29.92744
Hudsonville,MI	-85.935917	42.861575
Marco Island,FL	-81.696751	25.938768
Pass Christian,MS	-89.264327	30.426162
May's Landing,NJ	-74.693666	39.36135
Little Valley,OR	-117.112778	43.838139
Leesville,LA	-93.173622	31.125636
Krum,TX	-97.23807	33.26151
Bay City,OR	-123.8893	45.5226
Florence,TX	-97.78119	30.807586
Talihina,OK	-95.044014	34.745742
Alto,MI	-85.402859	42.856096
Pt. Pleasant,WV	-82.098592	38.871527
Edmore,MI	-85.022308	43.401096
East Orange,NJ	-74.207039	40.77185
Lewisburg,OH	-84.567331	39.780916
Sky Line Drive,VA	-79.646506	36.871794
Rohnert park,CA	-122.989975	38.463088
Louisville,OH	-81.246485	40.857398
Hooverson Heights,WV	-80.577572	40.324792
Houston ,TX	-95.309789	29.813142
Lawrenceville,NJ	-74.729605	40.29733
Seguin ,TX	-97.951829	29.578734
Avon,NC	-75.51043	35.35212
Moreno Valley,CA	-117.224878	33.88274
Levittown,NY	-73.515819	40.7228
Terre haute outskirts,IN	-87.267247	39.484861
Oak Lawn,IL	-87.75256	41.713437
Cut Bank,MT	-112.32616	48.63304
Hayworth,IL	-88.97369	40.31337
Carlton,MN	-92.42778	46.66306
Cold Spring Harbor,NY	-73.442315	40.860098
Ettersburg,CA	-123.997256	40.138476
Suwannee,GA	-84.060825	34.055062
Aubrey,TX	-97.01748	33.278066
Caddo Mills,TX	-96.219803	33.076823
Lane,OK	-95.935842	34.247711
Waipahu,HI	-158.015151	21.399548
Dry Ridge,KY	-84.650966	38.691789
Plain Dealing,LA	-93.69684	32.90514
Mohrsville,PA	-75.97688	40.47398
Aquilla,TX	-97.21806	31.85155
Las Vegas ,NV	-115.206969	36.301068
Stroud,OK	-96.745384	35.709676
Grand Rapids,OH	-83.834935	41.394707
Garland,TX	-94.669376	33.516503
South Burligton,VT	-73.173468	44.444867
Chunky,MS	-88.955099	32.35048
Annapolis,MO	-90.69762	37.36033
Gatesville,NC	-76.714802	36.422539
Mercer,ND	-100.758394	47.501822
Lake Roosevelt,WA	-122.091407	47.938437
Darien Center,NY	-78.385667	42.895989
College Place,WA	-118.409275	46.047069
Eaugalle,WI	-88.438955	42.882037
Kellyton,AL	-86.095801	32.934298
Mineral King,CA	-118.594816	36.450775
Omaha ,NE	-96.171104	41.291736
Little River,SC	-78.63938	33.87853
Core,WV	-80.159737	39.651628
Colmar Manor,MD	-76.945808	38.933167
Kings Bay,GA	-81.559737	30.790547
Hanover Park,IL	-88.14421	41.982577
Bayfield ,WI	-90.915934	46.853517
Calamine,AR	-91.288951	35.951943
Ray,MI	-82.916348	42.754039
Grand Ronde,OR	-123.648356	45.053757
Rio,WV	-78.726985	39.18471
Warrensville,PA	-76.857256	41.345045
Denville,NJ	-74.489349	40.881248
Andrews AFB,MD	-76.139778	38.351299
Solomons,MD	-76.46181	38.33687
Webster Groves ,MO	-90.357339	38.592553
Elwood,NY	-73.335118	40.845376
Ontario,CA	-115.967051	34.839964
Greenriver Lake State Park,KY	-84.152678	37.156341
St. Johnsville,NY	-74.572621	42.707901
Valparaiso,IN	-87.065565	41.454731
Glenwood,AR	-93.55074	34.32677
Coconut Creek,FL	-80.209454	26.251573
Wylie ,TX	-99.781827	32.434599
Fate,TX	-96.367821	32.955476
Hastings,FL	-81.406081	29.68875
Heyworth,IL	-88.97369	40.31337
Six Mile,SC	-80.766737	32.135078
Dewey Beach,DE	-75.074625	38.69289
Camarillo,CA	-119.079869	34.227855
Rutland City,VT	-72.962539	43.611717
Wescosville,PA	-75.552963	40.566764
Nelson,NE	-98.068371	40.20105
Wheaton,MD	-77.055256	39.039831
Put-in Bay,OH	-82.826276	41.645013
Waterford Twp,MI	-83.407961	42.702165
Greensboro,NC	-79.765156	36.069144
Oak Park,MI	-83.178177	42.466585
Bergenfield,NJ	-73.998332	40.923498
Eagle,ID	-116.393662	43.6635
Sand Dune Recreational Area ,CA	-116.972774	32.859155
Ft. Pierce,FL	-80.333959	27.470129
Saint Cloud,MN	-94.330619	45.519196
Northern Cambria,PA	-78.781694	40.659234
West Trenton,NJ	-74.818496	40.263997
Granger,TX	-97.418471	30.71136
Lindsay,TX	-97.22279	33.63594
Geneva,FL	-81.107884	28.751078
Hale,MI	-83.764739	44.358808
Zortman,MT	-108.52626	47.91777
Ripley,MS	-88.903624	34.722961
Lewistown,MO	-91.813451	40.084114
Kentfield,CA	-122.5572	37.952147
Homedale,ID	-116.96811	43.635593
Pasadena,TX	-95.434241	29.83399
Elmhurst,NY	-73.877562	40.73509
Westly,CA	-121.249449	37.561682
Mount Eden,KY	-85.181188	38.019718
Colcord,OK	-94.694674	36.265655
West Tulsa,OK	-96.002497	36.135093
Hawthorn Woods,IL	-88.049521	42.216969
Westville,OK	-94.570433	35.991414
Carson,WA	-121.841736	45.784205
Sadieville,KY	-84.553016	38.383618
Griswold,CT	-72.669797	41.693881
Bethel Island,CA	-121.642463	38.02662
Ravenna,OH	-81.172922	41.163755
Jefferson ,CO	-105.686535	39.27593
North Cove,WA	-124.01406	46.71399
Upper Freehold,NJ	-74.306284	40.236423
Prunedale,CA	-121.669669	36.775791
Helsby, Cheshire ,	-2.7598867	53.2734406
Spartanburg,SC	-82.010697	34.934028
Pleasant Hill ,MO	-94.270505	38.753028
Newborn,GA	-83.70718	33.514898
Nodaway County ,MO	-90.055652	36.236518
Lou,KY	-86.786514	36.684118
Saegertown,PA	-80.207488	41.752837
Ebensburg,PA	-78.771875	40.459581
Vado,NM	-106.648973	32.11871
Gardena,CA	-118.295256	33.888315
Clinton Twp,MI	-82.867187	42.571709
Warm Springs,MT	-112.828004	46.179849
Akron,OH	-81.524017	41.04349
Kingman ,KS	-98.130432	37.596364
Kalamazoo ,MI	-85.493	42.273752
Bessemer,PA	-80.498397	40.960467
Clackmannanshire ,	-3.75	56.166667
Meridian ,MS	-88.663489	32.381605
Johns Creek,GA	-81.475796	31.628793
Southington,CT	-72.871945	41.604786
Colonial Heights,VA	-77.396989	37.26219
N. Miami,FL	-80.120693	25.968332
Treasure Island,FL	-82.768991	27.769194
Bowling Green,FL	-81.85069	27.601936
Lincoln ,IL	-89.398361	40.162779
Gibsonville,NC	-79.610426	36.150393
Entiat,WA	-120.356279	47.774872
Mill Valley,CA	-122.562937	37.886325
Mt. Vernon,VA	-77.093255	38.730736
Ferndale,AR	-92.55766	34.77898
Hartford ,CT	-72.758098	41.752304
Mastic ,NY	-72.84269	40.8018
Coolidge,AZ	-111.51762	32.97784
Lakeville,CT	-73.44012	41.96454
Pharisburg,OH	-83.30353	40.345337
Wilmington,NC	-77.963628	34.271985
Hart Mountain Elk Preserve,OR	-119.693477	45.186039
Dorrington,CA	-120.277139	38.301305
Indian Lake,NY	-74.327593	43.749928
Lake Superior,MI	-85.002787	43.852229
Hanceville,AL	-86.841753	34.034276
Poplar Bluff,MO	-90.440688	36.778764
Corbin,KY	-84.184688	36.854371
Kent Island,MD	-76.317463	38.97761
Mexicali, Baja California ,	-87.324863	30.842408
Oldwick,NJ	-74.74738	40.6726
Saint Coud,FL	-82.458893	28.173382
El Rito,NM	-106.18864	36.34335
Cedar Knolls,NJ	-74.456198	40.820799
Old Forge,PA	-75.730836	41.372779
Ellis,KS	-99.56067	38.93807
Weslaco,TX	-97.989155	26.158623
Prince Frederick,MD	-76.58949	38.54571
New Bedford,MA	-70.951045	41.633416
Pierce,TX	-96.19996	29.23914
Scotts Mills,OR	-122.618718	44.989702
Kauai ,HI	-156.375333	20.918136
Bogart,GA	-83.518452	33.901988
Swansboro,NC	-77.11912	34.68766
Center Valley,PA	-75.41242	40.543998
Helena,OH	-83.318648	41.325996
Jamestown,PA	-75.711023	40.844258
Abilene ,KS	-97.195283	38.9111
Cedarville,OH	-83.759973	39.747459
Woodlyn,PA	-75.346083	39.876862
Gilette,WY	-105.50339	44.296389
Birch River,WV	-80.7551	38.49871
Duncannon,PA	-77.060745	40.458261
Pell City,AL	-86.325995	33.592484
Burtons Bridge,IL	-88.228973	42.279745
Sealy Lake,MT	-113.484534	47.182972
Conesus,NY	-77.668291	42.723231
Rock Spring,GA	-84.768641	33.580954
Cranberry Twp.,PA	-75.960746	40.945059
Danville,OH	-83.73798	39.144787
New Gretna,NJ	-74.45098	39.59234
New Hope,MN	-93.386619	45.03802
Mackinaw ,MI	-83.882577	42.051643
Dudley,MA	-71.937037	42.059189
Missouri City,TX	-95.530597	29.529062
Stevenson,WA	-121.912581	45.673707
Chapel Hill,TN	-87.251677	35.633683
Edwards,CO	-106.620644	39.638166
Perkins,OK	-97.03364	35.97394
Green Valley,WI	-88.27038	44.79555
Groveland,IL	-89.53454	40.59254
Beaver Crossing ,NE	-97.23499	40.785436
Cogan Station,PA	-77.07914	41.31785
